url,layer,file,video,extracted,error
https://www.sec.gov/newsroom/press-releases/2025-101-sec-permits-kind-creations-redemptions-crypto-etps,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-102-road-sec-crypto-task-force-host-series-roundtables-across-us,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-104-securities-exchange-commission-division-corporation-finance-issues-staff-statement-certain-liquid,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-110-sec-cftc-staff-issue-joint-statement-trading-certain-spot-crypto-asset-products,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-112-sec-cftc-issue-joint-statement-regulatory-harmonization-efforts-will-co-host-roundtable-sept-29,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-114-sec-crypto-task-force-host-roundtable-financial-surveillance-privacy,0,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-124-sec-announces-agenda-panelists-sec-cftc-roundtable-regulatory-harmonization-efforts,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-128-sec-continues-efforts-assist-market-participants-during-implementation-treasury-clearing-rules,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-129-sec-announces-departure-director-office-advocate-small-business-capital-formation-stacey-bowers,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-30,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-51,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-57,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-61,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-65,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-67-sec-awards-6-million-joint-whistleblowers,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-72,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2025-78-sec-announces-agenda-panelists-roundtable-crypto-defi,1,false,false,false,false
https://www.sec.gov/newsroom/social-media,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/atkins-2025-regulatory-agenda-090425,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/atkins-digital-finance-revolution-073125,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-defi-roundtable-060925,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/atkins-statement-genius-act-071725,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/atkins-statement-genius-act-071825,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/cf-crypto-asset-exchange-traded-products-070125,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/cf-crypto-securities-041025-offerings-registrations-securities-crypto-asset-markets,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/corpfin-certain-liquid-staking-activities-080525,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/crenshaw-statement-liquid-staking-080525,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/joint-statement-atkins-pham-090525,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/peirce-092925-deep-statement-doublezero-no-action-letter,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/peirce-remarks-blockchain-conference-080425,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/peirce-staking-sequel-080525,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/peirce-statement-custody-crypto-assets-093025,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/peirce-statement-genius-act-071825,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/peirce-statement-tokenized-securities-070925,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/sec-cftc-project-crypto-090225,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/staff-statement-meme-coins,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/statement-certain-proof-work-mining-activities-032025,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/statement-certain-protocol-staking-activities-052925,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/statement-stablecoins-040425,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/uyeda-statement-crypto-exchange-traded-products-072925,1,false,false,false,false
https://www.sec.gov/newsroom/speeches-statements/withdrawal-joint-staff-statement-broker-dealer-custody-digital-asset-securities,1,false,false,false,false
https://www.sec.gov/newsroom/videos,1,false,false,false,false
"https://www.sec.gov/newsroom/whats-new?type=news,link&tag=28066",1,false,false,false,false
https://www.sec.gov/newsroom/whats-new?type=news%2Csecarticle%2Clink&tag=36681%2C36691%2C36696%2C36686%2C36411%2C34141%2C35221%2C34916%2C36706%2C321801%2C334846%2C36146%2C335756,1,false,false,false,false
https://www.sec.gov/newsroom/whats-new?type=news%2Csecarticle%2Clink&tag=36696,1,false,false,false,false
https://www.sec.gov/node/1043271,1,false,false,false,false
https://www.sec.gov/node/1044776,1,false,false,false,false
https://www.sec.gov/node/178431,1,false,false,false,false
https://www.sec.gov/office-inspector-general,1,false,false,false,false
https://www.sec.gov/oiea/Complaint.html,1,false,false,false,false
https://www.sec.gov/opa/data/opendatasets-mmfhtml.html,1,false,false,false,false
https://www.sec.gov/opa/data/opendatasetsshtmlaps.html,1,false,false,false,false
https://www.sec.gov/opa/data/opendatasetsshtmlbankruptcy.html,1,false,false,false,false
https://www.sec.gov/opa/data/opendatasetsshtmlbdc.html,1,false,false,false,false
https://www.sec.gov/opa/data/opendatasetsshtmlclosed-end-investment_company.html,1,false,false,false,false
https://www.sec.gov/opa/data/opendatasetsshtmlids.html,1,false,false,false,false
https://www.sec.gov/opa/data/opendatasetsshtmllrs.html,1,false,false,false,false
https://www.sec.gov/opa/data/opendatasetsshtmlopinions.html,1,false,false,false,false
https://www.sec.gov/open/opengov_progress.shtml,1,false,false,false,false
https://www.sec.gov/os/webmaster-faq#developers,1,false,false,false,false
https://www.sec.gov/page/asset-management-advisory-committee,1,false,false,false,false
https://www.sec.gov/page/edgar-application-programming-interfaces-old,1,false,false,false,false
https://www.sec.gov/page/sec-atlanta-regional-office,1,false,false,false,false
https://www.sec.gov/page/sec-boston-regional-office,1,false,false,false,false
https://www.sec.gov/page/sec-chicago-regional-office,1,false,false,false,false
https://www.sec.gov/page/sec-denver-regional-office,1,false,false,false,false
https://www.sec.gov/page/sec-fort-worth-regional-office,1,false,false,false,false
https://www.sec.gov/page/sec-los-angeles-regional-office,1,false,false,false,false
https://www.sec.gov/page/sec-miami-regional-office,1,false,false,false,false
https://www.sec.gov/page/sec-new-york-regional-office,1,false,false,false,false
https://www.sec.gov/page/sec-philadelphia-regional-office,1,false,false,false,false
https://www.sec.gov/page/sec-regional-offices,1,false,false,false,false
https://www.sec.gov/page/sec-salt-lake-regional-office,1,false,false,false,false
https://www.sec.gov/page/sec-san-francsico-regional-office,1,false,false,false,false
https://www.sec.gov/privacy.htm,1,false,false,false,false
https://www.sec.gov/privacy.htm#security,1,false,false,false,false
https://www.sec.gov/reports,0,false,false,false,false
https://www.sec.gov/reports?aId=edit-field-article-sub-type-secart-value&year=All&field_article_sub_type_secart_value=Reports+and+Publications-AnnualReports&tid=All,1,false,false,false,false
https://www.sec.gov/reports?aId=edit-field-article-sub-type-secart-value&year=All&field_article_sub_type_secart_value=Reports+and+Publications-BudgetReports&tid=All,1,false,false,false,false
https://www.sec.gov/reports?aId=edit-field-article-sub-type-secart-value&year=All&field_article_sub_type_secart_value=Reports+and+Publications-StrategicPlan&tid=All,1,false,false,false,false
https://www.sec.gov/reports?ArticleSubType=Annual%20Reports&TheSubtype=Annual%20Reports,1,false,false,false,false
https://www.sec.gov/reports/beginners-guide-investing,1,false,false,false,false
https://www.sec.gov/reports/report-44th-annual-small-business-forum-2025,1,false,false,false,false
https://www.sec.gov/resources-investors#oiea-contact,1,false,false,false,false
https://www.sec.gov/rules-regulations/fee-rate-advisories/2025-1,1,false,false,false,false
https://www.sec.gov/rules-regulations/how-submit-comments,1,false,false,false,false
https://www.sec.gov/rules-regulations/no-action-interpretive-exemptive-letters/division-corporation-finance-no-action/doublezero-092925,1,false,false,false,false
https://www.sec.gov/rules-regulations/no-action-interpretive-exemptive-letters/division-corporation-finance-no-action/imvu-111920-2a1,1,false,false,false,false
https://www.sec.gov/rules-regulations/no-action-interpretive-exemptive-letters/division-investment-management-staff-no-action-interpretive-letters/simpsonthacherbartlett093025,1,false,false,false,false
https://www.sec.gov/rules-regulations/rulemaking-activity,1,false,false,false,false
https://www.sec.gov/rules-regulations/staff-guidance/staff-accounting-bulletins/staff-accounting-bulletin-122,1,false,false,false,false
https://www.sec.gov/rules-regulations/staff-guidance/trading-markets-frequently-asked-questions/frequently-asked-questions-relating-crypto-asset-activities-distributed-ledger-technology,1,false,false,false,false
https://www.sec.gov/rules-regulations/statutes-regulations,1,false,false,false,false
https://www.sec.gov/rules/interp/33-6253.pdf,1,true,false,true,false
https://www.sec.gov/rules/other/2011/34-63899.pdf,1,true,false,false,false
https://www.sec.gov/rules/submitcomments.htm,1,false,false,false,false
https://www.sec.gov/search-filings/edgar-search-assistance/accessing-edgar-data,1,false,false,false,false
https://www.sec.gov/sec-data-resources,1,false,false,false,false
https://www.sec.gov/spotlight/advisory-committee-on-small-and-emerging-companies,1,false,false,false,false
https://www.sec.gov/spotlight/fixed-income-advisory-committee,1,false,false,false,false
https://www.sec.gov/spotlight/investor-advisory-committee.shtml,1,false,false,false,false
https://www.sec.gov/structureddata/rss-feeds,1,false,false,false,false
https://www.sec.gov/submit-filings,1,false,false,false,false
https://www.sec.gov/submit-filings/forms-index,1,false,false,false,false
https://www.sec.gov/submit-tip-or-complaint,1,false,false,false,false
https://www.sec.gov/submit-tip-or-complaint/tips-complaints-resources/enviar-un-dato-recursos-en-espanol-spanish,1,false,false,false,false
https://www.sec.gov/submit-tip-or-complaint/tips-complaints-resources/report-suspected-securities-fraud-or-wrongdoing,0,false,false,false,false
https://www.sec.gov/tcr,1,false,false,false,false
https://www.sec.gov/whistleblower/claim-award,1,false,false,false,false
https://www.sec.gov/whistleblower/final-orders-of-the-commission,1,false,false,false,false
https://youtu.be/Fi0s0hfdO5Y,0,false,true,false,false
https://youtu.be/gImIf_zORfQ,0,false,true,false,false
https://youtu.be/GtyR5nMWEwk,0,false,true,false,false
https://youtu.be/HSNBCy7oeRE,0,false,true,false,false
https://youtu.be/kl7omhTtERE,0,false,true,false,false
https://youtu.be/MfTiSCr5Ltg,0,false,true,false,false
https://youtu.be/O0Ba4Vn62HQ,0,false,true,false,false
https://youtu.be/o22EH9Hr6DA,0,false,true,false,false
https://youtu.be/T_HEoRPS4N8,0,false,true,false,false
https://youtu.be/Zu5lFsjCknw,0,false,true,false,false
